ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
482,Central African Republic,1988,4821988,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1989,4821989,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1990,4821990,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
482,Central African Republic,1991,4821991,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,1992,4821992,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,1993,4821993,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,1994,4821994,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,1995,4821995,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,1996,4821996,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,1997,4821997,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,1998,4821998,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,1999,4821999,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,2000,4822000,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,2001,4822001,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,2002,4822002,1,2,Africa,Central Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,2003,4822003,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
482,Central African Republic,2004,4822004,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2005,4822005,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2006,4822006,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2007,4822007,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2008,4822008,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2009,4822009,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2010,4822010,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2011,4822011,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2012,4822012,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
482,Central African Republic,2013,4822013,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
482,Central African Republic,2014,4822014,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
482,Central African Republic,2015,4822015,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Low,Mid-Range,Low,Low,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,3,2
482,Central African Republic,2016,4822016,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,2017,4822017,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
482,Central African Republic,2018,4822018,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
483,Chad,1975,4831975,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1976,4831976,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1977,4831977,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1978,4831978,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1979,4831979,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1980,4831980,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1981,4831981,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1982,4831982,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1983,4831983,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1984,4831984,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1985,4831985,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1986,4831986,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1987,4831987,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1988,4831988,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1989,4831989,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1990,4831990,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1991,4831991,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1992,4831992,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1993,4831993,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
483,Chad,1994,4831994,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
483,Chad,1995,4831995,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
483,Chad,1996,4831996,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1997,4831997,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1998,4831998,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,1999,4831999,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2000,4832000,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2001,4832001,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2002,4832002,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2003,4832003,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2004,4832004,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
483,Chad,2005,4832005,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
483,Chad,2006,4832006,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2007,4832007,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2008,4832008,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2009,4832009,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2010,4832010,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2011,4832011,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2012,4832012,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2013,4832013,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2014,4832014,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2015,4832015,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2016,4832016,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2017,4832017,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
483,Chad,2018,4832018,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1975,4841975,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1976,4841976,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1977,4841977,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1978,4841978,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1979,4841979,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1980,4841980,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1981,4841981,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1982,4841982,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1983,4841983,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1984,4841984,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1985,4841985,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1986,4841986,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1987,4841987,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1988,4841988,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1989,4841989,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1990,4841990,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1991,4841991,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
484,Republic of Congo,1992,4841992,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
484,Republic of Congo,1993,4841993,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
484,Republic of Congo,1994,4841994,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
484,Republic of Congo,1995,4841995,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
484,Republic of Congo,1996,4841996,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
484,Republic of Congo,1997,4841997,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1998,4841998,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,1999,4841999,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2000,4842000,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2001,4842001,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2002,4842002,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2003,4842003,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2004,4842004,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2005,4842005,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2006,4842006,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
484,Republic of Congo,2007,4842007,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
